model_id, model_label
1443, Volvo S60
1444, Volvo V40
1445, Volvo V40 CrossCountry
1446, Volvo V60
1447, Volvo XC60
1448, Volvo XC90 abroad version
1449, Volvo S80
1450, Volvo V50
1451, Volvo V70
1452, Volvo XC70
1453, Universe
1454, Volvo You
1455, Air Motion
1456, Volvo Coupe
1457, Volvo XC Coupe
1458, ESTATE
1459, Volvo C70
1460, Volvo S40
1461, Volvo S80L
1462, Volvo S60L
1463, Volvo XC Classic
1464, Volvo S60L hybrid
1465, Wiesmann Roadster
1466, Wiesmann Spyder
1467, Wiesmann GT
1468, Alhambra
1469, Seat IBL
1470, Seat LEON
1471, Ibiza
1472, Ibiza estate
1473, Seat ALTEA
1474, Seat EXEO
1475, Seat IBX
1476, Seat Mii
1477, Seat IBE
1478, Mustang F16
1479, Mustang F99
1480, Mustang A-MPV
1481, Mustang T70
1482, Mustang M31D
1483, Mustang M302
1484, Mustang F12
1485, MiTo
1486,159
1487, Giulietta
1488, 4C
1489, 2uettottanta
1490, TZ3
1491, Disco Volante
1492, Gloria
1493, 8C
1494, Zenvo ST1
1495, Knight XV
1496,  Hector
1497, Enranger G3
1498, AC Schnitzer 1 Class
1499, AC Schnitzer 5 Class
1500, AC Schnitzer 6 Class
1501, AC Schnitzer 7 Class
1502, AC Schnitzer MINI
1503, AC Schnitzer X1
1504, AC Schnitzer X3
1505, AC Schnitzer X5
1506, AC Schnitzer X6
1507, AC Schnitzer 3 Class
1508, Atlantic
1509, Surf
1510, Latigo
1511, Tramonto
1512, Karma
1513, Lancia Flavia
1514, Lancia Thema
1515, Lancia Voyager
1516, Lancia Ypsilon
1517, Lancia Delta
1518, Lancia Stratos
1519, Youjin
1520, Youya
1521, Youyou
1522, Youpai
1523, Yousheng
1524, Alto
1525, Cultus
1526, Alivio
1527, Tianyu SX4 hatchback
1528, Tianyu SX4 sedan
1529, Tianyushangyue
1530, Yuyan
1531, Fengyu
1532, Grand Vitara
1533, Kazishi
1534, Swift
1535, S-CROSS abroad version
1536, SX4 S-CROSS
1537, Regina
1538, Authentics
1539, Suzuki iV-4
1540, Crosshiker
1541, X-Lander
1542, Jimny
1543, Bei Douxing
1544, Liana A6 hatchback
1545, Liana A6 sedan
1546, Liana hatchback
1547, Liana sedan
1548, Splash
1549, Landy
1550, Linian S1
1551, Elise
1552, Exige
1553, Elan
1554, Elite
1555, Eterne
1556, Evora
1557, MG3 SW
1558, MG3 Xross
1559, MG5
1560, MG6 sedan
1561, MG6 hatchback
1562, MG7
1563, Icon
1564, MG CS
1565, MG3
1566, McLaren 12C
1567, McLaren P1
1568, McLaren X-1
1569, McLaren 650S
1570, Antara
1571, Zafira
1572, GTC convertible
1573, GTC hatchback
1574, GTC sedan
1575, Insignia
1576, Opel AMPERA
1577, Opel CORSA
1578, Opel Adam
1579, Opel Cascada
1580, Opel Combo
1581, Opel Mokka
1582, Opel Monza
1583, Meriva
1584, Chenfeng
1585, Venucia R30
1586, Venucia R50
1587, Venucia R50X
1588, Venucia ViWa
1589, Venucia D50
1590, ASX
1591, Pajero Sport
1592, Pajero
1593, Grandis
1594, Eclipse
1595, Evo
1596, Mitsubishi i
1597, Mitsubishi Colt
1598, ASX abroad version
1599, Global Small
1600, Mirage
1601, Mitsubishi G4
1602, Endeavor
1603, Mitsubishi CA-MiEV
1604, Mitsubishi GR-HEV
1605, Mitsubishi PX-MiEV
1606, Mitsubishi XR-PHEV
1607, eK Space
1608, Outlander abroad version
1609, Mitsubishi Fortis
1610, Mitsubishi Zinger
1611, Mitsubishi Lancer
1612, Mitsubishi Lancer EX
1613, Mitsubishi Galant
1614, SAAB D50
1615, SAAB D70
1616, SAAB D60
1617, Spyker C8
1618, Spyker C12
1619, Spyker B6
1620, Spirra
1621, Wulinghongguang
1622, Wulingzhiguang
1623, Xingwang
1624, Xiaoxuanfeng
1625, Wulingrongguang
1626, AVEO hatchback
1627, Trax
1628, Epica
1629, Cruze sedan
1630, Cruze hatchback
1631, Captiva
1632, Aveo
1633, Lova
1634, Malibu
1635, Sail hatchback
1636, Sail sedan
1637, Sail SPRINGO
1638, Aveo sedan
1639, Volt
1640, Spark
1641, CHEVY Traverse
1642, CHEVY Beat
1643, CHEVY Orlando
1644, Sonic
1645, Cruze abroad version
1646, CHEVY Trax
1647, Corvette
1648, Silverado
1649, CHEVY SS
1650, Agile
1651, Caprice
1652, Colorado
1653, Equinox
1654, Impala
1655, TrailBlazer
1656, Cobalt
1657, CHEVY Code
1658, CHEVY Miray
1659, CHEVY Onix
1660, CHEVY Tahoe
1661, CHEVY Tru
1662, Express
1663, Suburban
1664, City Express
1665, Camaro
1666, Kaisheng 2
1667, Zhonghua H220
1668, Zhonghua H320
1669, Zhonghua H330
1670, Zhonghua H530
1671, Zhonghua V5
1672, Zhonghua Junjie
1673, Zhonghua Junjie CROSS
1674, Zhonghua Junjie FRV
1675, Zhonghua Junjie FSV
1676, Zhonghua Junjie Wagon
1677, Zhonghua Zunchi
1678, Zhonghua H230
1679, Brabus S Class
1680, Brabus GL Class
1681, Brabus M Class
1682, Brabus smart fortwo
1683, Brabus CLS Class
1684, Brabus A Class
1685, Brabus B Class
1686, Brabus CL Class
1687, Brabus G Class
1688, Brabus SLK Class
1689, Brabus SLS Class
1690, Brabus SL Class
1691, Brabus E Class
1692, Evantra
1693, MELKUS RS2000
1694, Changling
1695, Grandtiger F1
1696, Grandtiger G3
1697, Grandtiger TUV
1698, Grandtiger abroad version
1699, Quick
1700, Quick V5
1701, Quick V7
1702, Zxauto C3
1703, GreenWheel
1704, Grandtiger SUV
1705, Qijian A9
1706, Carlsson C
1707, CarlssonCS
1708, CarlssonCK
1709, CarlssonCML
1710, CarlssonCGL
1711, Shouwang
1712, Noble M600
1713, Noble M14
1714, Noble M15
1715, Noble M12
